Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7386267092675248901,6874546163284100097,zyxthaaa,@yoikialeaa @🐯🐯 @pya @Fz @Auliarossianatantri @arin  iso mrene neh gk Yo?,5,2024-06-30T19:08:57Z
7385504085301019397,7173944927260558338,rararawwwrrrpp,tunggu aku ya Jogja aku bakal kesana sama orng yg gk kalah istimewa sprti mu,3,2024-06-28T17:48:06Z
7384633696119620357,6972147949950960641,ziyancool56,"aku tidak akan melupan momen"" paling berharga dengan temanku yang tak kalah dengan istimewa mu Jogja....",3,2024-06-26T09:30:35Z
7384867509339521798,7043385031331234818,gf_mingyuu46,suatu saat kita pastii akan ke jogja dan kota impian lainnya☺️☺️,3,2024-06-27T00:56:56Z
7379440390875792133,7326134897000793094,a_roblox112,Tunggu aku jogja....,3,2024-06-12T09:37:52Z
7379673682077958917,7118754370942829595,eee_gtwah,kenangan dulu..,3,2024-06-13T00:43:03Z
7379376117067596549,7362884115534038032,lie_lie0309,@syaa 🦋 kangen banget rasanya ke jogjaa😫pengen kesana lagii🥹🥲🥲☺️,3,2024-06-12T05:28:30Z
7379482764016911109,7179460040288633857,ugazzh2009,plisss nanti kita ke sini bareng² ya @Ginnn_🦖 @Rafa aja,3,2024-06-12T12:22:19Z
7382622335897993990,6506850920931180545,noobitaanobii,@ryanrandyy @yohana.triutami @miss_hensul @yuri.rahmanto,3,2024-06-20T23:25:24Z
7382014112266470150,7372226951497384965,nyyuimlsyhr1,"list tempat yang ingin dikunjungi:
1.mekah
2.banda neira
3.jogja
4.bandung",2,2024-06-19T08:05:15Z
7385218226856248069,7315062876225258503,ifhxixi,kangen Jogja deh☹️,2,2024-06-27T23:18:43Z
7385763373260899077,6970280661475673090,piiipiiiwww_,aku kemarin ke malioboro tapi ga dapet parkir pwis 😓😓,2,2024-06-29T10:34:16Z
7385028062842536710,7380191569624695814,omahkerathongalery,tunggu aku kembali jogja,2,2024-06-27T11:00:53Z
7379453986425832198,6967786694586811394,dhyodes,@ABIDIN. info jogja mas,2,2024-06-12T10:30:34Z
7383169026846114566,7024393060944282650,tiaamooo0,baru 2 hari pulang dari jogja rasanya pengen kesana lagi🥺💗,2,2024-06-22T10:46:54Z
7381354204295136006,7355775254558950405,acc2nd23,"jogja tunggu aku ya, sampe aku bisa kuliah disana....",2,2024-06-17T13:24:22Z
7384038166619849478,7381285532539749381,woneveryz,list ku mau ke jogjaa,2,2024-06-24T18:59:33Z
7380610043132019462,7035787744144770049,jdohnyykmuuy,Jogja tunggu aku ya suatu saat aku akan kesana bersama orang yang gak akan kalah istimewanya denganmu🥰,2,2024-06-15T13:16:49Z
7380198641262445317,6932803798236136449,kiayaahgaa,tunggu ya Jogja aku akan kesana bersama orang yang ga kalah indah dengan mu,2,2024-06-14T10:40:12Z
7383577059211936518,7370311887005680657,fandinoqcuree,akuu kamuu dann jogjaa waktu itu,2,2024-06-23T13:10:16Z
7380046508807078661,7103786125043876865,evy4na2,jogja istimewa tapi bandung punya cerita,2,2024-06-14T00:49:55Z
7379799258964329222,7179455912023933958,qonitaroo,"tunggu aku ya jogja, aku kuliah disanaa nanti insyaallah",2,2024-06-13T08:50:20Z
7379794145886274309,7009489503321572379,nabilahmadmuttohari,kak@syahdiniaaprilliaa_ yuk agendakan staycation ke Jogja bareng Maba umpo,2,2024-06-13T08:30:38Z
7379454907663860485,6748175192994006017,si_gemoy04,"Jogja emang istimewa
tapi masih istimewa orang yg pernah ku ajak ke sana",2,2024-06-12T10:34:12Z
7379438586627785477,7033613280690439170,liffz_okta,udh Pernah ke Jogja seru banget tapi gak seru pas di hotel aku meriang gara gara AC nyh dingin banget udh gitu temen ku gak mau ngecilin AC nyh,2,2024-06-12T09:30:46Z
7379271324525576965,6965864704053199873,bocill3.1,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,2,2024-06-11T22:41:47Z
7382293445488001798,7118547023058174977,denyqurniawan4,org bantul: aaa kangen jogjaa🗿,2,2024-06-20T02:09:05Z
7379819804716925702,6904436678523339782,ddlmydaaa__,@Cah lor kae💥 gass,2,2024-06-13T10:10:10Z
7379994916162388742,7012567867020231682,bdskg0,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,2,2024-06-13T21:29:40Z
7379968645642797829,7237353124448175111,novitaajeng82,yogja tunggu ak kuliah di sana y😁,2,2024-06-13T19:47:49Z
7379126421321745157,7237507490178352135,slfy020,aku tunggu jogjaaaa,2,2024-06-11T13:19:33Z
7386301507119563526,6513361998180057089,sysyrrrrr,jogja tunggu aku kesna lagi yaa,1,2024-06-30T21:22:26Z
7384995994188137221,7232677068764873730,asyaa_dumpp,@syif☆ kita usahakan ber 2 ke Jogja ya sipp,1,2024-06-27T08:57:48Z
7384769093100339974,7371827086832501765,a49006,aku kangen sama jogja🥰🥺🥺🥺🥰🥰🥰,1,2024-06-26T18:17:10Z
7383644715755094789,6985501335857153026,jealousxxkhdi_,@seadümb bersyukur gasi kita jadi orang jogja rek rek 😜😜😜😜,1,2024-06-23T17:32:44Z
7386538364935963397,6891359512997921793,namasayaa.__,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,1,2024-07-01T13:37:30Z
7386887563481514757,6944551742952686593,nasywa_spb,kangen Jogja,1,2024-07-02T11:16:43Z
7385948127792841478,7268557598768153605,pput.traaa,JOGJA TUNGUU AKUUU YAAAA...,1,2024-06-29T22:31:11Z
7386248002664792837,6969167134996792321,elsawati662,Jogja wishlist aku dari kecil 🙂,1,2024-06-30T17:54:50Z
7385889795053421318,6586151566050869250,farazizi27,tunggu aku jogja .. 😔💐,1,2024-06-29T18:44:53Z
7385915813997380357,7237783430040372230,owueieueewlwj,baru kemarin kesana udah kangen lagii😭😭,1,2024-06-29T20:25:44Z
7380297650653184774,7061260670348559361,onyour_tata,@Duta ard ajak aku main ke jogja 😭🫵,1,2024-06-14T17:04:32Z
7384416255023710982,7287413133046645765,dikaanakbaikpoll,jogja tunggu aku di tahun yang akan datang bersama cewe yang ga kalah istimewa dari muu @ceyy :< 🥹🫶,1,2024-06-25T19:26:43Z
7384998710269657862,6845116431538177026,rhmaulzhraa_,kita usahakan PTN di jogja itu..,1,2024-06-27T09:07:04Z
7386310809172198150,7267809911651124229,urlove.taaaa,jogja jam 1-2 💀💀,1,2024-06-30T21:58:36Z
7386493963132109573,7330927383417242630,stvrlightt_556,jogjaaaa tungguu akuuu yaaaa!!🫂,1,2024-07-01T09:49:21Z
7382893437644063494,7370676646108546053,_fiaaka,@user9485371602049 ke jogja yok pas kuliah,1,2024-06-21T16:57:31Z
7382623844781376262,7319120442584941573,zaa.urlove,"@risaa suka sunoo LO ENAK BGT DI JOGJAA, POKOKNYA NTAR GUE KESITUUU",1,2024-06-20T23:31:13Z
7386128477428171525,7325769060095116293,luv_wennx3,pengen ke Jogja lagi😔,1,2024-06-30T10:10:57Z
7385627866446562053,7384471397190026245,_sparklingloww,kangen jogja😭,1,2024-06-29T01:48:22Z
7384388561951179526,7353174013314728966,strwbr_girls09,gamon sama jogja😭,1,2024-06-25T17:39:19Z
7380755543696229125,7001345121975862277,ptriaprlasrg,"@zerra:jogja tunggu aku ya, sampe aku bisa kuliah disana",1,2024-06-15T22:41:14Z
7379881803266360070,6902970580380107778,ulfianaa.a,soon jalan2 malem sepuasnya tanpa mikirin takut diomelin karena blm pulang 🤭 @rudy3896,1,2024-06-13T14:10:49Z
7380184764524856070,6821057573925176321,ygnvranalfrs,@alpinnnnnnn asli fyp terus bg kapan kesini bg😭,1,2024-06-14T09:46:19Z
7384701935217099526,6937981494678275073,vann_the_boys,gw studitour malah tidur anjrt lah di bus ngga keliling malioboro😔😔😔,1,2024-06-26T13:55:16Z
7383495576887821061,6958696913202594821,msdlifahhh,jogja tunggu aku yaaa🥺 aku mau kuliah di sanaa,1,2024-06-23T08:54:38Z
7383476435678118661,6889664801980646402,putrii_nldv,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,1,2024-06-23T06:39:53Z
7385124438218408710,7254861250470839302,saskya0609,Tunggu ak ya sbntr lg ak bakal ke sana,1,2024-06-27T17:14:55Z
7385084161424212742,7238194901258093573,mltha._,jogjaa tunggu papahku pensiun dulu baru kesana:(,1,2024-06-27T14:38:38Z
7382979822307574533,6917598954218062853,akukeyraa_,tunggu aku yah jogja,1,2024-06-21T22:32:36Z
7384433074212717318,6965483543115973638,ndereklangkungg_,@Cunggik Kapannnn wkwk,1,2024-06-25T20:32:02Z
7381468691659686662,6796124902451954689,unforgettable_saturn2,"bandung and Jogja, tempat yg istimewa",1,2024-06-17T20:48:39Z
7380292113093018374,6513214060770476044,zbinaaa02,"Jogja tunggu akuu yaa , akuu bkl kesnaaaa ..",1,2024-06-14T16:42:57Z
7380003103893078790,6970131900489286658,superr_nioo,kangen ke jogja bareng anak kelas lagii😔😔,1,2024-06-13T22:01:29Z
7379979105183204102,7326488592036742150,aisyy_aa0_0,SEDIH NIH AKU BARU KEMARIN PULANG DARI JOGJA😭,1,2024-06-13T20:28:15Z
7379958144921977605,6919743061355709442,inakbapak,ya Allah pengen ke Jogja😭,1,2024-06-13T19:07:02Z
7379954773075051269,6816248200199177217,vevianads,jogja tunggu ya pasti aku akan kembali🫶,1,2024-06-13T18:54:00Z
7379939392814940933,6804681678557856769,viaviovia86,tunggu aku jogja,1,2024-06-13T17:54:13Z
7379937508049076998,6929465626122109954,imeiiiyaaa,"tunggu aku jogja, aku kesana tahun depan",1,2024-06-13T17:47:02Z
7379936684450284294,6784782674898207745,ajay_addict,Gamon banget sama Jogja sumpah 😭,1,2024-06-13T17:43:40Z
7379923425374143238,6972909054784340993,tiyraa2,jogja emang ngangeninnnnn😔,1,2024-06-13T16:52:16Z
7379866976597934853,7299435890068472837,imkhansxcz,Jogja se seru itu ya?,1,2024-06-13T13:13:10Z
7379863322172850950,7217111072267895813,slsblh_skra,jogja tunggu aku kesanaaa yahh bukan cuman jalan jalan tapi jugaa belajarrr okeee🙏☺,1,2024-06-13T12:59:05Z
7379854910568121093,7024487678310532098,lasyyf4,kalo ke jogja inget vibes kita berduaa sekangen itu sama jogjaa,1,2024-06-13T12:26:28Z
7379853736716747525,7315738959216641030,erereeeeeeeeee00,losss Jogja tetap istimewa 👍👍,1,2024-06-13T12:21:58Z
7379830191260943109,7308417844622132230,dera3933,Tunggu aku jogja pasti ke sana @Raden SAtriaji Putra Dewantara,1,2024-06-13T10:50:32Z
7379800582825378565,7097428534872196123,iyuncomel,jogja tunggu aku yaaa,1,2024-06-13T08:55:37Z
7379800588085265158,7083351234995946497,yenny60836501913191,jogja bikin kangen 😅 tunggu aku akan balik lagi,1,2024-06-13T08:55:36Z
7383297567034147590,6978289782396961794,itsyourrkenaa,@gistoiy yokk kuliah ke sana🥺,1,2024-06-22T19:05:40Z
7383000980666860293,7169797717609268225,123hendrikmdl,@only_me pokoke mulud gass mriki haruss😭😭😭,1,2024-06-21T23:54:40Z
7382852529228792581,6808010803284870145,user167838992,tunggu jogjaa aku akan bawa sesuatu yang lebih istimewa darimu,1,2024-06-21T14:18:40Z
7380851521779827462,7038623374801093633,ub_aaayy,jadi ke inget studytur pas jalan2 di Malioboro 🥺🥺,1,2024-06-16T04:54:00Z
7382521091556164358,6964946727854965762,aa.imans75,"Gas tahun baru dijogja😁 Semoga ada rezeki nya,😇",1,2024-06-20T16:52:29Z
7382485942269608709,6959429631276418054,amandarhmadini,besok aku ke jogjaa,1,2024-06-20T14:36:07Z
7381315686054298373,6837100967734215681,r_d.037,"kenanganku🥺. dulu aku bersamanya hampir 3 tahun gaada bosennya, tpi skrng dg orang baruku cuma setahun banyak banget ujiannya😩",1,2024-06-17T10:54:56Z
7381137235586024197,6774981446945063937,ftuuuhhh,JOGJAAA....AKU DISANA KETEMU ORANG YANG ISTIMEWA SEMOGA DIA JADI JODOH AKU YA......AMINNN,1,2024-06-16T23:22:24Z
7379989399520510726,6964030247172457478,tristanabidnaufal9,kangen ke jogjakarta 🥲,1,2024-06-13T21:08:20Z
7380009934795473669,6902348932900045826,iqbllballl_,kangen beli sate😥😥,1,2024-06-13T22:28:00Z
7380008574858674949,7364607956405486598,fito.uky,nangis bgt liat vt ini,1,2024-06-13T22:22:40Z
7379963561957229318,6872095149221905409,akukarinn12,tunggu kita datang ya kota istimewa @dimas_grind,1,2024-06-13T19:28:01Z
7379951709521101573,7340965322017489925,mykam1nt,kangen ke sinii,1,2024-06-13T18:42:01Z
7379946577996153606,81188933344,anothersdebinaa,@guntingkuku bagus banget ayo temenin posting ulang😭,1,2024-06-13T18:22:07Z
7379875761169859334,6872862358311683073,slwtdw,@else GA SABARRRRR COOII,1,2024-06-13T13:47:19Z
7379873669449974534,6511547536607248386,helosagitarius,"jojga, tunggu aku yaa..",1,2024-06-13T13:39:18Z
7379734731224744709,7293894782942036998,callme_mumuttt,woyy pliss jogjaa seindahh ituuuu 🤍🤍🤍,1,2024-06-13T04:40:06Z
7379683395499262725,6962151157411824645,yusup_ajha,"dimalam itu, aku merasakan ketenangan",1,2024-06-13T01:20:53Z
7379679324553364230,6835520141934609410,cl0udypie_,"eh kgn bgt, mau ksinii lg plss?!!!!",1,2024-06-13T01:05:00Z
7381110599772291846,7221628774658933787,bjingan87,@xzzlinn Jogja apik e nek bengi anjay😅,1,2024-06-16T21:39:06Z
7386466463940592390,6997991433580119041,glfknwttrpptnpng,@... That is Yogyakarta that I told you about,1,2024-07-01T08:02:34Z
7386534837950333702,7317442320515924999,ifaaajah,pengen kesana sekali lgi plsss😔,1,2024-07-01T12:28:00Z
7384400984024335110,6936194808981816321,liaamift,"DEJAVU,,, 😭😭😭😭",1,2024-06-25T18:27:31Z
7386876252148482821,7069282976119047195,planet_marsssssss,Woyyy kangennn jogjaa 😭😭🥹,1,2024-07-02T10:32:53Z
7386666198026453766,7227482753461650433,maul_xzxz,"jogja, kutunggu theater muuu❤️❤️",1,2024-07-01T20:57:35Z
7386259592190378757,7109407105157202970,simplyforsella,BESOK MALAM MSU KE JOGJA 😘😻,1,2024-06-30T18:39:54Z
7385558680726831878,7081139977992438811,tya_sukabulan,@pirjaa lucuuuu kita usahakan bisa sampai kekota ini,1,2024-06-28T21:19:52Z
7385128777598878470,7280499486476436486,amellllll_54,gamon sama malioboro,1,2024-06-27T17:31:45Z
7385104710045844230,7299087449244992518,violetta_...123,PLISS JOGJA ADEM BANGET PAS MALEM😭😭👊🏻,1,2024-06-27T16:22:17Z
7384738659390309126,7197776168514438170,kyaaanglyz,jogja tunggu aku yaa bntr lgi aku kesituu🔥,1,2024-06-26T16:17:53Z
7384375584908182278,7312283699025544194,kalista_d_p,BANDUNG OR JOGJA,1,2024-06-25T16:48:54Z
7380308654416806662,7155171536440607771,cynzz09,JATUH CINTA BANGET AMA JOGJA😭,1,2024-06-14T17:47:05Z
7379980635324908294,7234446824748614662,iyaa_zyxx205,kalo ga Jogja yaa bandung😋,1,2024-06-13T20:34:17Z
7379948488121107205,7296112798593401862,xyviziannn,"@𝑓𝑎𝑖🐟🐟🐟 @sakhi aku,kalian,dan Yogyakarta kala itu😞",1,2024-06-13T18:29:31Z
7380141466537755398,6957677431697294337,noturtype.ra,MAU LG,1,2024-06-14T06:58:32Z
7386960990837719814,7246674364157428743,vichrieza,@Prasetya⚡ @Saril__04 @ksusuys sjo be bsokk🥰,1,2024-07-02T16:01:38Z
7385806425472189189,7250311412131038210,lati_punk,"@alnnauliaa_ @andni_sftri09 @M.
gamon sama malioboro",1,2024-06-29T13:21:20Z
7383604461442532101,6953895232292275202,evaaaa_abas,@⋆𐙚 𝐜𝐚𝐲𝐚𝐚 yukkkk k jogja,1,2024-06-23T14:56:34Z
7382534266767639302,7095772212074939419,elsaywww,@bilamasihprawan,1,2024-06-20T17:43:41Z
7379892376209408773,7061963554760475675,ncibaeeeee,@prn 😌,1,2024-06-13T14:51:52Z
7386128477428171525,7325769060095116293,luv_wennx3,pengen ke Jogja lagi😔,1,2024-06-30T10:10:57Z
7385967753675621126,7071855751685456897,rarahumaira_20,@manusia ayoo jemput akuu trus ajakin kesini,1,2024-06-29T23:47:22Z
7385948127792841478,7268557598768153605,pput.traaa,JOGJA TUNGUU AKUUU YAAAA...,1,2024-06-29T22:31:11Z
7385915813997380357,7237783430040372230,owueieueewlwj,baru kemarin kesana udah kangen lagii😭😭,1,2024-06-29T20:25:44Z
7385889795053421318,6586151566050869250,farazizi27,tunggu aku jogja .. 😔💐,1,2024-06-29T18:44:53Z
7385806425472189189,7250311412131038210,lati_punk,"@alnnauliaa_ @andni_sftri09 @M.
gamon sama malioboro",1,2024-06-29T13:21:20Z
7385627866446562053,7384471397190026245,_sparklingloww,kangen jogja😭,1,2024-06-29T01:48:22Z
7385558680726831878,7081139977992438811,tya_sukabulan,@pirjaa lucuuuu kita usahakan bisa sampai kekota ini,1,2024-06-28T21:19:52Z
7385539997209821958,6730348075950343170,jos_saaan,@GabuT✨ @Joss'Tobacco @Fued Meheng @ndvaqfa @Maslik,1,2024-06-28T20:07:27Z
7385204598287893253,6873327973237048322,_cxxlsx,@𝘿A𝙋𝘼𝘼,1,2024-06-27T22:25:50Z
7385199854122976006,7222172848420504602,nashshe1,"jogja, aku titip dia disana yaa wkwk.",1,2024-06-27T22:07:26Z
7385156785957815046,7110148860559705114,ptr.niaa_rorr,do'ain aku bisa kesana dong dan kalian semua🙂🥺😔,1,2024-06-27T19:20:30Z
7385128777598878470,7280499486476436486,amellllll_54,gamon sama malioboro,1,2024-06-27T17:31:45Z
7385124438218408710,7254861250470839302,saskya0609,Tunggu ak ya sbntr lg ak bakal ke sana,1,2024-06-27T17:14:55Z
7385104710045844230,7299087449244992518,violetta_...123,PLISS JOGJA ADEM BANGET PAS MALEM😭😭👊🏻,1,2024-06-27T16:22:17Z
7385084161424212742,7238194901258093573,mltha._,jogjaa tunggu papahku pensiun dulu baru kesana:(,1,2024-06-27T14:38:38Z
7384998710269657862,6845116431538177026,rhmaulzhraa_,kita usahakan PTN di jogja itu..,1,2024-06-27T09:07:04Z
7384995994188137221,7232677068764873730,asyaa_dumpp,@syif☆ kita usahakan ber 2 ke Jogja ya sipp,1,2024-06-27T08:57:48Z
